date,open,high,low,close,volume,code
2017-06-12,14.33,14.37,14.19,14.19,2584098,dbc
2017-06-12,41.6,41.65,41.45,41.57,5699533,vea
2017-06-12,37.98,38.06,37.84,37.98,1658722,emlc
2017-06-12,24.32,24.4,24.32,24.34,12493134,iau
2017-06-12,66.02,66.43,65.77,65.79,12372,ltpz
2017-06-13,40.96,41.02,40.87,41.01,11591332,vwo
2017-06-13,125.52,125.84,125.32,125.79,1567671,vti
2017-06-13,65.61,66.06,65.61,66.06,6059,ltpz
2017-06-13,24.26,24.42,24.24,24.38,7186409,iau
2017-06-13,41.86,41.93,41.78,41.93,5147964,vea
2017-06-13,38.0,38.08,37.94,38.06,953463,emlc
2017-06-13,116.08,116.89,116.08,116.7,21807,edv
2017-06-13,14.2,14.27,14.15,14.25,890102,dbc
2017-06-13,92.41,92.73,92.36,92.69,203485,vclt
2017-06-14,38.28,38.37,38.12,38.2,800441,emlc
2017-06-14,66.43,66.79,66.18,66.37,130376,ltpz
2017-06-14,14.23,14.28,14.0,14.0,1195785,dbc
2017-06-14,42.18,42.18,41.75,41.88,9199983,vea
2017-06-14,24.58,24.64,24.18,24.24,11510932,iau
2017-06-14,93.58,93.94,93.19,93.76,102562,vclt
2017-06-14,118.62,119.67,118.4,119.28,104559,edv
2017-06-14,41.21,41.24,40.84,40.98,10990751,vwo
2017-06-14,126.0,126.02,125.1,125.61,2584291,vti
2017-06-15,93.53,93.61,93.42,93.52,256743,vclt
2017-06-15,65.97,66.13,65.74,65.78,13209,ltpz
2017-06-15,119.26,119.57,119.07,119.24,43689,edv
2017-06-15,37.96,37.96,37.84,37.9,1970566,emlc
2017-06-15,40.5,40.63,40.38,40.62,8540013,vwo
2017-06-15,13.98,14.06,13.96,14.06,1042920,dbc
2017-06-15,24.12,24.17,24.08,24.14,4737196,iau
2017-06-15,41.26,41.46,41.23,41.43,10635735,vea
2017-06-15,124.77,125.35,124.63,125.33,2483525,vti
2017-06-16,24.12,24.18,24.1,24.14,4325156,iau
2017-06-16,93.55,93.71,93.41,93.61,149036,vclt
2017-06-16,14.13,14.14,14.08,14.12,1476493,dbc
2017-06-16,37.92,38.06,37.92,38.04,693826,emlc
2017-06-16,40.7,40.77,40.55,40.75,7584195,vwo
2017-06-16,41.61,41.8,41.55,41.8,5207543,vea
2017-06-16,119.24,119.65,119.05,119.49,35889,edv
2017-06-16,65.59,65.82,65.59,65.79,5696,ltpz
2017-06-16,125.42,125.53,124.74,125.25,2018198,vti
2017-06-19,119.65,119.71,119.19,119.43,18071,edv
2017-06-19,14.11,14.15,14.0,14.03,957738,dbc
2017-06-19,41.93,42.02,41.91,41.95,7286524,vea
2017-06-19,24.0,24.04,23.92,23.96,4807717,iau
2017-06-19,125.67,126.35,125.67,126.27,1816545,vti
2017-06-19,37.92,37.96,37.84,37.88,858418,emlc
2017-06-19,40.9,41.07,40.87,41.02,8124795,vwo
2017-06-19,93.74,93.74,93.5,93.55,134730,vclt
2017-06-19,66.08,66.16,65.82,65.94,4846,ltpz
2017-06-20,41.82,41.86,41.52,41.57,7489089,vea
2017-06-20,120.22,121.17,120.22,120.99,37341,edv
2017-06-20,40.81,40.86,40.51,40.53,9637280,vwo
2017-06-20,126.16,126.17,125.4,125.41,1359474,vti
2017-06-20,93.79,94.15,93.65,94.1,396877,vclt
2017-06-20,66.29,66.46,66.19,66.41,5273,ltpz
2017-06-20,23.94,23.96,23.88,23.9,5471115,iau
2017-06-20,13.9,13.92,13.82,13.89,1559774,dbc
2017-06-20,37.74,37.78,37.48,37.54,893194,emlc
2017-06-21,125.11,125.2,124.51,124.69,3364563,vti
2017-06-21,120.83,121.49,120.55,121.48,71270,edv
2017-06-21,13.93,13.98,13.69,13.74,2879365,dbc
2017-06-21,40.53,40.64,40.37,40.43,8380225,vwo
2017-06-21,23.9,24.0,23.9,23.96,9136600,iau
2017-06-21,41.04,41.12,40.96,41.05,6565627,vea
2017-06-21,94.07,94.28,93.85,94.08,155774,vclt
2017-06-21,66.48,66.82,66.48,66.71,7627,ltpz
2017-06-21,37.58,37.6,37.34,37.42,2193611,emlc
2017-06-22,40.61,40.71,40.49,40.58,8842449,vwo
2017-06-22,94.31,94.39,94.13,94.34,105419,vclt
2017-06-22,41.1,41.19,41.04,41.13,4580081,vea
2017-06-22,37.58,37.71,37.5,37.66,705975,emlc
2017-06-22,121.7,121.86,121.17,121.86,356286,edv
2017-06-22,124.78,125.08,124.59,124.74,1639327,vti
2017-06-22,13.79,13.86,13.75,13.76,1305734,dbc
2017-06-22,24.1,24.1,23.99,24.06,6835538,iau
2017-06-22,66.93,67.21,66.67,67.08,6640,ltpz
2017-06-23,124.81,125.19,124.58,125.05,1829284,vti
2017-06-23,24.2,24.22,24.12,24.16,6921776,iau
2017-06-23,121.37,121.84,121.27,121.55,92054,edv
2017-06-23,40.64,40.79,40.58,40.73,6915740,vwo
2017-06-23,13.77,13.84,13.75,13.82,1874612,dbc
2017-06-23,94.24,94.37,94.16,94.28,112667,vclt
2017-06-23,67.12,67.3,67.12,67.22,4746,ltpz
2017-06-23,41.11,41.27,41.05,41.22,5949079,vea
2017-06-23,37.78,37.9,37.7,37.82,757935,emlc
2017-06-26,122.49,122.95,122.2,122.52,57919,edv
2017-06-26,13.81,13.87,13.72,13.85,1566630,dbc
2017-06-26,94.82,94.98,94.67,94.76,323758,vclt
2017-06-26,23.92,23.98,23.9,23.92,7464464,iau
2017-06-26,67.59,67.82,67.47,67.5,23648,ltpz
2017-06-26,41.47,41.51,41.28,41.3,7147191,vea
2017-06-26,41.11,41.21,41.0,41.16,10063392,vwo
2017-06-26,125.45,125.69,124.95,125.14,2605865,vti
2017-06-26,38.04,38.1,38.0,38.02,1708116,emlc
2017-06-27,24.04,24.08,23.96,24.04,9477658,iau
2017-06-27,121.52,121.52,120.23,120.86,107492,edv
2017-06-27,40.96,41.02,40.73,40.73,14590467,vwo
2017-06-27,37.94,37.98,37.8,37.92,1217476,emlc
2017-06-27,94.33,94.35,93.8,93.99,355792,vclt
2017-06-27,67.5,67.5,66.54,66.69,8289,ltpz
2017-06-27,13.88,14.06,13.88,14.01,1174935,dbc
2017-06-27,41.33,41.39,41.22,41.29,20450962,vea
2017-06-27,125.09,125.23,124.1,124.11,2386257,vti
2017-06-28,93.92,93.97,93.7,93.93,112691,vclt
2017-06-28,41.46,41.69,41.42,41.66,16558127,vea
2017-06-28,66.4,66.69,66.4,66.69,4472,ltpz
2017-06-28,40.9,41.06,40.77,40.97,12546925,vwo
2017-06-28,37.96,38.05,37.8,38.0,2022119,emlc
2017-06-28,119.38,119.5,118.54,119.1,46374,edv
2017-06-28,14.03,14.11,13.98,14.1,2204677,dbc
2017-06-28,24.08,24.08,24.0,24.06,6960091,iau
2017-06-28,124.77,125.41,124.59,125.28,2444525,vti
2017-06-29,66.12,66.12,65.84,66.06,6943,ltpz
2017-06-29,125.46,125.48,123.48,124.28,2354612,vti
2017-06-29,37.88,37.92,37.68,37.78,2126564,emlc
2017-06-29,14.18,14.27,14.15,14.16,893642,dbc
2017-06-29,40.82,40.83,40.29,40.51,11106529,vwo
2017-06-29,23.88,24.0,23.84,23.92,8614099,iau
2017-06-29,117.39,118.2,117.14,117.92,59005,edv
2017-06-29,41.55,41.55,41.08,41.24,8548144,vea
2017-06-29,93.34,93.55,93.15,93.4,173815,vclt
2017-06-30,23.88,23.96,23.86,23.88,5330658,iau
2017-06-30,41.39,41.42,41.09,41.32,10787499,vea
2017-06-30,124.76,124.9,124.3,124.45,1910033,vti
2017-06-30,14.24,14.47,14.24,14.45,2047447,dbc
2017-06-30,66.06,66.07,65.66,65.66,9328,ltpz
2017-06-30,93.44,93.52,93.22,93.3,210502,vclt
2017-06-30,40.81,40.96,40.75,40.83,11532688,vwo
2017-06-30,117.38,117.74,117.02,117.45,39822,edv
2017-06-30,37.86,37.86,37.71,37.78,872702,emlc
2017-07-03,65.44,65.44,65.11,65.22,4045,ltpz
2017-07-03,41.01,41.12,40.93,41.02,6820214,vwo
2017-07-03,117.87,117.87,116.23,116.75,34690,edv
2017-07-03,37.56,37.56,37.32,37.32,551709,emlc
2017-07-03,124.99,125.3,124.75,124.75,1645734,vti
2017-07-03,41.29,41.37,41.24,41.24,5231095,vea
2017-07-03,93.27,93.27,92.73,92.82,106255,vclt
2017-07-03,14.51,14.64,14.5,14.6,3012984,dbc
2017-07-03,23.56,23.64,23.46,23.46,8264404,iau
2017-07-05,92.87,93.08,92.8,92.91,322164,vclt
2017-07-05,14.6,14.6,14.32,14.38,3157615,dbc
2017-07-05,37.1,37.28,37.02,37.28,1144232,emlc
2017-07-05,65.35,65.67,65.35,65.55,33862,ltpz
2017-07-05,41.14,41.26,41.02,41.26,7208735,vea
2017-07-05,116.66,117.21,116.52,117.12,27723,edv
2017-07-05,40.81,40.97,40.62,40.95,19264655,vwo
2017-07-05,23.44,23.6,23.44,23.58,6998890,iau
2017-07-05,124.98,125.02,124.39,124.89,2167500,vti
2017-07-06,115.7,115.79,115.05,115.6,45804,edv
2017-07-06,65.12,65.13,64.9,65.0,36221,ltpz
2017-07-06,124.44,124.55,123.56,123.66,1981844,vti
2017-07-06,41.01,41.16,40.94,41.01,7133801,vea
2017-07-06,23.58,23.59,23.5,23.54,7274137,iau
2017-07-06,37.08,37.2,37.02,37.2,926275,emlc
2017-07-06,92.46,92.74,92.23,92.52,174084,vclt
2017-07-06,14.42,14.53,14.37,14.39,3055890,dbc
2017-07-06,40.78,40.82,40.48,40.5,21303974,vwo
2017-07-07,64.83,64.83,64.37,64.47,17797,ltpz
2017-07-07,14.29,14.31,14.15,14.25,1950927,dbc
2017-07-07,23.42,23.42,23.23,23.3,10671400,iau
2017-07-07,40.99,41.12,40.88,41.08,6873295,vea
2017-07-07,92.31,92.43,92.21,92.27,212270,vclt
2017-07-07,123.96,124.62,123.9,124.52,1710113,vti
2017-07-07,40.64,40.68,40.43,40.61,12959058,vwo
2017-07-07,114.71,115.0,114.3,114.6,55522,edv
2017-07-07,37.14,37.26,37.0,37.18,574322,emlc
2017-07-10,37.32,37.32,37.16,37.2,2460827,emlc
2017-07-10,41.07,41.21,41.02,41.15,4998450,vea
2017-07-10,40.71,40.94,40.68,40.9,8247341,vwo
2017-07-10,23.26,23.38,23.22,23.34,6273305,iau
2017-07-10,114.59,115.0,114.5,114.52,33407,edv
2017-07-10,14.23,14.36,14.23,14.31,979544,dbc
2017-07-10,92.47,92.62,92.32,92.52,122210,vclt
2017-07-10,64.54,64.54,64.26,64.28,10648,ltpz
2017-07-10,124.5,124.83,124.36,124.61,1404761,vti
2017-07-11,64.3,64.65,64.23,64.65,417288,ltpz
2017-07-11,37.24,37.34,37.12,37.3,1812087,emlc
2017-07-11,14.29,14.47,14.29,14.45,760035,dbc
2017-07-11,41.11,41.29,41.03,41.28,6251046,vea
2017-07-11,114.56,115.3,114.41,114.97,14097,edv
2017-07-11,92.56,92.71,92.4,92.58,85028,vclt
2017-07-11,124.53,124.73,123.83,124.58,1560180,vti
2017-07-11,41.1,41.24,40.97,41.19,15378783,vwo
2017-07-11,23.3,23.42,23.24,23.38,6917667,iau
2017-07-12,93.24,93.24,92.99,93.16,224717,vclt
2017-07-12,14.53,14.56,14.37,14.38,1252293,dbc
2017-07-12,37.58,37.72,37.52,37.64,2941956,emlc
2017-07-12,41.52,41.7,41.51,41.65,7592315,vea
2017-07-12,115.81,116.06,115.35,115.96,56293,edv
2017-07-12,65.3,65.4,65.0,65.27,560169,ltpz
2017-07-12,125.2,125.63,125.1,125.47,1993253,vti
2017-07-12,41.73,41.99,41.71,41.97,11911598,vwo
2017-07-12,23.5,23.54,23.44,23.46,4779242,iau
2017-07-13,41.95,42.1,41.9,42.09,8977959,vwo
2017-07-13,65.17,65.17,64.81,64.91,33772,ltpz
2017-07-13,37.72,37.78,37.64,37.68,2288325,emlc
2017-07-13,23.48,23.48,23.4,23.42,6215495,iau
2017-07-13,125.56,125.76,125.31,125.67,1514053,vti
2017-07-13,41.71,41.79,41.64,41.77,5408317,vea
2017-07-13,115.71,115.71,114.7,115.0,27321,edv
2017-07-13,14.38,14.44,14.33,14.37,630027,dbc
2017-07-13,93.13,93.13,92.67,92.96,505640,vclt
2017-07-14,14.45,14.53,14.43,14.53,759025,dbc
2017-07-14,42.36,42.58,42.33,42.52,11393513,vwo
2017-07-14,38.06,38.1,37.98,38.06,902843,emlc
2017-07-14,116.08,116.1,114.95,115.26,57078,edv
2017-07-14,93.5,93.5,92.98,93.13,178757,vclt
2017-07-14,23.66,23.71,23.59,23.62,5225839,iau
2017-07-14,41.91,42.12,41.89,42.07,5368843,vea
2017-07-14,125.77,126.5,125.65,126.23,1410947,vti
2017-07-14,65.21,65.25,64.84,64.97,46865,ltpz
2017-07-17,93.25,93.35,93.07,93.23,758373,vclt
2017-07-17,42.0,42.08,41.97,42.0,7084205,vea
2017-07-17,38.12,38.18,38.04,38.16,1788257,emlc
2017-07-17,23.74,23.78,23.7,23.72,4652531,iau
2017-07-17,115.2,115.95,115.1,115.68,46831,edv
2017-07-17,65.02,65.4,65.01,65.28,25789,ltpz
2017-07-17,14.52,14.57,14.46,14.48,1141328,dbc
2017-07-17,126.28,126.45,126.12,126.23,1798467,vti
2017-07-17,42.33,42.34,42.22,42.3,9052512,vwo
2017-07-18,116.57,117.28,116.5,117.09,124868,edv
2017-07-18,93.59,93.91,93.57,93.84,119294,vclt
2017-07-18,38.28,38.36,38.22,38.34,7816010,emlc
2017-07-18,65.8,66.08,65.7,65.94,39169,ltpz
2017-07-18,126.11,126.33,125.78,126.31,2010037,vti
2017-07-18,14.61,14.64,14.51,14.54,858928,dbc
2017-07-18,42.03,42.09,41.97,42.09,5403034,vea
2017-07-18,42.22,42.38,42.15,42.37,9279679,vwo
2017-07-18,23.86,23.94,23.84,23.9,6561283,iau
2017-07-19,93.89,94.0,93.79,93.85,232445,vclt
2017-07-19,42.77,42.81,42.67,42.78,5670041,vwo
2017-07-19,14.6,14.7,14.6,14.67,825469,dbc
2017-07-19,126.51,127.05,126.51,127.04,1276392,vti
2017-07-19,38.26,38.36,38.22,38.32,2470442,emlc
2017-07-19,117.29,117.55,117.0,117.29,41075,edv
2017-07-19,65.97,66.11,65.87,66.02,21335,ltpz
2017-07-19,23.9,23.94,23.84,23.86,4655482,iau
2017-07-19,42.18,42.29,42.15,42.29,5468375,vea
2017-07-20,127.28,127.28,126.8,127.12,1463843,vti
2017-07-20,118.06,118.35,117.29,117.7,79844,edv
2017-07-20,42.74,42.77,42.62,42.69,9700877,vwo
2017-07-20,42.39,42.48,42.32,42.43,5468053,vea
2017-07-20,14.74,14.77,14.63,14.65,1132107,dbc
2017-07-20,23.86,24.0,23.8,23.9,6619606,iau
2017-07-20,94.25,94.34,93.89,94.06,123478,vclt
2017-07-20,66.47,66.47,65.48,65.8,15353,ltpz
2017-07-20,38.36,38.48,38.32,38.4,2376704,emlc
2017-07-21,126.81,126.99,126.64,126.95,1819509,vti
2017-07-21,24.06,24.16,24.02,24.12,10407792,iau
2017-07-21,66.02,66.21,65.89,65.97,14665,ltpz
2017-07-21,42.27,42.32,42.13,42.32,5023423,vea
2017-07-21,14.64,14.64,14.42,14.45,894819,dbc
2017-07-21,94.34,94.57,94.28,94.48,224240,vclt
2017-07-21,42.66,42.71,42.52,42.6,7323812,vwo
2017-07-21,38.46,38.48,38.32,38.34,1971171,emlc
2017-07-21,118.14,118.72,118.1,118.45,38630,edv
2017-07-24,94.35,94.37,93.9,94.07,177532,vclt
2017-07-24,65.93,66.0,65.71,65.82,12295,ltpz
2017-07-24,42.78,42.8,42.63,42.76,7845814,vwo
2017-07-24,126.91,127.06,126.69,126.96,4897687,vti
2017-07-24,118.2,118.34,117.5,117.65,27783,edv
2017-07-24,24.18,24.2,24.11,24.16,5058827,iau
2017-07-24,42.19,42.25,42.07,42.24,13680383,vea
2017-07-24,14.47,14.49,14.44,14.48,606693,dbc
2017-07-24,38.3,38.3,38.18,38.2,1367724,emlc
2017-07-25,116.08,116.23,115.35,115.37,34410,edv
2017-07-25,127.51,127.57,127.2,127.38,1709368,vti
2017-07-25,24.06,24.14,24.02,24.06,19924065,iau
2017-07-25,42.42,42.44,42.27,42.27,6288864,vea
2017-07-25,65.26,65.32,64.97,65.01,22135,ltpz
2017-07-25,42.82,42.88,42.69,42.69,8233898,vwo
2017-07-25,14.63,14.67,14.57,14.64,722741,dbc
2017-07-25,93.78,93.78,93.27,93.46,308099,vclt
2017-07-25,38.28,38.28,38.06,38.08,1194806,emlc
2017-07-26,93.21,93.82,93.21,93.72,260716,vclt
2017-07-26,42.37,42.59,42.3,42.54,5841428,vea
2017-07-26,64.87,65.4,64.71,65.31,6675,ltpz
2017-07-26,14.65,14.79,14.63,14.78,2389154,dbc
2017-07-26,42.77,43.02,42.69,43.0,7826318,vwo
2017-07-26,114.92,116.0,114.67,115.64,48883,edv
2017-07-26,23.98,24.3,23.96,24.24,13077479,iau
2017-07-26,38.16,38.46,38.1,38.4,1972007,emlc
2017-07-26,127.55,127.6,127.17,127.29,1624423,vti
2017-07-27,65.08,65.18,64.86,65.04,15921,ltpz
2017-07-27,14.85,14.9,14.81,14.87,1062202,dbc
2017-07-27,38.4,38.42,38.26,38.3,1121448,emlc
2017-07-27,24.3,24.3,24.14,24.22,7229888,iau
2017-07-27,43.12,43.13,42.58,42.78,9828470,vwo
2017-07-27,42.62,42.62,42.26,42.38,6910532,vea
2017-07-27,127.58,127.58,126.31,127.07,1708123,vti
2017-07-27,93.28,93.43,93.09,93.31,120942,vclt
2017-07-27,114.89,115.1,114.4,114.83,25793,edv
2017-07-28,93.44,93.67,93.16,93.67,57357,vclt
2017-07-28,42.83,42.96,42.72,42.94,7734796,vwo
2017-07-28,38.34,38.4,38.3,38.36,974865,emlc
2017-07-28,126.78,126.96,126.54,126.86,1468420,vti
2017-07-28,114.79,115.91,114.79,115.89,37818,edv
2017-07-28,65.52,65.62,65.44,65.62,6852,ltpz
2017-07-28,42.28,42.42,42.24,42.42,7022619,vea
2017-07-28,24.32,24.44,24.3,24.42,4845002,iau
2017-07-28,14.9,14.97,14.9,14.95,834849,dbc
2017-07-31,93.57,93.72,93.41,93.71,86022,vclt
2017-07-31,43.07,43.07,42.89,43.01,13137630,vwo
2017-07-31,38.32,38.48,38.3,38.46,1486382,emlc
2017-07-31,24.38,24.44,24.36,24.44,6941702,iau
2017-07-31,14.93,15.05,14.9,15.04,1109857,dbc
2017-07-31,65.31,65.48,65.31,65.48,9458,ltpz
2017-07-31,42.47,42.56,42.36,42.51,9722178,vea
2017-07-31,127.11,127.18,126.62,126.79,1496716,vti
2017-07-31,115.03,116.0,115.03,115.97,31489,edv
2017-08-01,93.17,93.88,93.17,93.82,124363,vclt
2017-08-01,14.95,14.95,14.75,14.87,1041373,dbc
2017-08-01,115.02,117.3,115.02,117.3,33229,edv
2017-08-01,24.34,24.5,24.34,24.42,6882548,iau
2017-08-01,65.08,65.83,65.08,65.65,8535,ltpz
2017-08-01,38.26,38.34,38.18,38.2,1171477,emlc
2017-08-01,43.2,43.25,43.1,43.19,12685823,vwo
2017-08-01,42.82,42.86,42.71,42.75,12099528,vea
2017-08-01,127.18,127.21,126.8,127.05,1790596,vti
2017-08-02,65.72,65.87,65.56,65.56,21397,ltpz
2017-08-02,42.75,42.79,42.62,42.73,7917581,vea
2017-08-02,127.14,127.14,126.37,126.93,2929534,vti
2017-08-02,14.9,14.93,14.8,14.9,2126640,dbc
2017-08-02,43.23,43.3,43.06,43.29,9114556,vwo
2017-08-02,117.67,117.99,117.34,117.34,21411,edv
2017-08-02,94.08,94.13,93.73,93.8,153933,vclt
2017-08-02,24.36,24.48,24.34,24.34,4910135,iau
2017-08-02,38.16,38.28,38.1,38.22,2747919,emlc
2017-08-03,24.34,24.44,24.34,24.4,6416768,iau
2017-08-03,42.69,42.78,42.63,42.67,10051200,vea
2017-08-03,65.77,66.14,65.77,66.07,10355,ltpz
2017-08-03,93.99,94.27,93.89,94.16,126924,vclt
2017-08-03,38.28,38.29,38.2,38.28,1522680,emlc
2017-08-03,43.19,43.19,43.02,43.13,6688998,vwo
2017-08-03,126.9,126.91,126.52,126.64,2582505,vti
2017-08-03,118.26,119.27,118.03,119.18,30949,edv
2017-08-03,14.92,14.93,14.78,14.79,2187078,dbc
2017-08-04,38.24,38.26,37.99,38.18,2290708,emlc
2017-08-04,43.21,43.3,43.05,43.24,7597564,vwo
2017-08-04,93.93,93.93,93.24,93.38,303255,vclt
2017-08-04,127.0,127.07,126.7,126.91,972373,vti
2017-08-04,42.73,42.76,42.56,42.73,7842238,vea
2017-08-04,118.11,118.11,117.1,117.75,79428,edv
2017-08-04,65.79,65.83,65.56,65.77,15046,ltpz
2017-08-04,24.28,24.29,24.12,24.22,7161818,iau
2017-08-04,14.81,14.85,14.74,14.82,1113208,dbc
2017-08-07,38.14,38.24,38.11,38.24,2641036,emlc
2017-08-07,93.51,93.72,93.38,93.57,141386,vclt
2017-08-07,42.66,42.77,42.65,42.76,4860869,vea
2017-08-07,127.06,127.18,126.88,127.16,1114756,vti
2017-08-07,14.8,14.9,14.76,14.85,989405,dbc
2017-08-07,65.75,66.12,65.75,66.01,7670,ltpz
2017-08-07,43.41,43.58,43.41,43.58,6558799,vwo
2017-08-07,24.18,24.24,24.16,24.2,5403764,iau
2017-08-07,117.7,118.0,117.28,117.96,25320,edv
2017-08-08,38.18,38.22,38.06,38.08,1808662,emlc
2017-08-08,66.0,66.09,65.82,66.01,10654,ltpz
2017-08-08,127.05,127.72,126.61,126.81,1360306,vti
2017-08-08,93.57,93.57,93.05,93.26,1474031,vclt
2017-08-08,14.82,14.93,14.82,14.86,1113803,dbc
2017-08-08,42.7,42.74,42.52,42.54,5742740,vea
2017-08-08,24.28,24.3,24.06,24.24,10022918,iau
2017-08-08,117.71,117.71,116.56,117.42,42590,edv
2017-08-08,43.65,43.8,43.48,43.52,8501566,vwo
2017-08-09,118.76,119.0,118.04,118.04,59655,edv
2017-08-09,126.35,126.69,126.17,126.67,1679930,vti
2017-08-09,42.3,42.45,42.24,42.43,5456988,vea
2017-08-09,24.48,24.6,24.43,24.52,24467762,iau
2017-08-09,37.94,37.96,37.88,37.96,1282287,emlc
2017-08-09,43.16,43.28,43.06,43.28,8288618,vwo
2017-08-09,14.92,14.97,14.88,14.96,1013651,dbc
2017-08-09,66.67,66.67,66.36,66.36,8894,ltpz
2017-08-09,93.62,93.62,93.05,93.21,357595,vclt
2017-08-10,42.84,42.92,42.27,42.28,15740237,vwo
2017-08-10,118.59,119.75,118.46,119.7,43221,edv
2017-08-10,42.21,42.21,41.81,41.82,6088560,vea
2017-08-10,24.7,24.76,24.68,24.72,19246831,iau
2017-08-10,126.14,126.21,124.8,124.81,2455308,vti
2017-08-10,93.21,93.32,92.86,93.24,116506,vclt
2017-08-10,15.03,15.03,14.73,14.73,2661385,dbc
2017-08-10,66.54,67.0,66.54,66.93,10508,ltpz
2017-08-10,38.0,38.0,37.84,37.86,2393254,emlc
2017-08-11,93.0,93.24,92.73,93.2,118978,vclt
2017-08-11,42.32,42.55,42.22,42.41,11205445,vwo
2017-08-11,24.73,24.84,24.68,24.82,12049668,iau
2017-08-11,118.86,119.59,118.6,119.58,68618,edv
2017-08-11,41.83,41.91,41.73,41.81,7541995,vea
2017-08-11,66.5,66.77,66.45,66.76,12173,ltpz
2017-08-11,14.71,14.83,14.69,14.78,1543240,dbc
2017-08-11,124.94,125.33,124.8,125.04,2039164,vti
2017-08-11,37.9,38.08,37.86,38.02,1271866,emlc
2017-08-14,93.2,93.4,93.01,93.13,572214,vclt
2017-08-14,42.8,42.93,42.7,42.78,7449008,vwo
2017-08-14,66.34,66.53,66.07,66.13,9525,ltpz
2017-08-14,14.76,14.82,14.63,14.65,1346784,dbc
2017-08-14,24.68,24.74,24.62,24.64,10042697,iau
2017-08-14,125.8,126.43,125.61,126.32,1467446,vti
2017-08-14,119.0,119.39,118.68,118.95,44219,edv
2017-08-14,38.08,38.2,38.04,38.12,803886,emlc
2017-08-14,42.1,42.22,42.08,42.1,6936569,vea
2017-08-15,92.78,93.09,92.76,92.94,155044,vclt
2017-08-15,117.51,118.45,117.51,118.24,23749,edv
2017-08-15,42.69,42.78,42.59,42.75,6731181,vwo
2017-08-15,126.61,126.63,126.08,126.2,1523041,vti
2017-08-15,38.0,38.2,37.96,38.18,1936071,emlc
2017-08-15,24.4,24.52,24.38,24.46,6404604,iau
2017-08-15,65.58,66.03,65.58,65.85,16260,ltpz
2017-08-15,42.05,42.08,41.93,42.06,5740672,vea
2017-08-15,14.54,14.59,14.5,14.58,840017,dbc
2017-08-16,92.89,93.62,92.86,93.31,158008,vclt
2017-08-16,42.18,42.34,42.16,42.32,7648740,vea
2017-08-16,117.66,118.97,117.66,118.6,35306,edv
2017-08-16,126.5,126.8,126.23,126.43,1379829,vti
2017-08-16,43.14,43.28,43.09,43.27,6457507,vwo
2017-08-16,24.42,24.7,24.4,24.66,5698911,iau
2017-08-16,38.2,38.38,38.18,38.38,716537,emlc
2017-08-16,65.58,66.25,65.58,66.16,20508,ltpz
2017-08-16,14.64,14.69,14.54,14.54,2787693,dbc
2017-08-17,38.32,38.36,38.16,38.18,791820,emlc
2017-08-17,66.08,66.54,66.07,66.49,20554,ltpz
2017-08-17,43.14,43.19,42.69,42.72,8869048,vwo
2017-08-17,118.58,119.99,118.58,119.66,20274,edv
2017-08-17,14.49,14.6,14.48,14.58,1782058,dbc
2017-08-17,126.09,126.29,124.42,124.42,3440515,vti
2017-08-17,42.19,42.24,41.84,41.84,6265478,vea
2017-08-17,93.36,93.58,93.19,93.37,1101890,vclt
2017-08-17,24.72,24.8,24.64,24.78,18902891,iau
2017-08-18,66.57,66.64,66.3,66.44,16550,ltpz
2017-08-18,24.96,25.0,24.7,24.74,16111901,iau
2017-08-18,124.48,124.94,123.95,124.21,2836476,vti
2017-08-18,38.26,38.41,38.18,38.38,1177594,emlc
2017-08-18,93.52,93.65,93.2,93.26,310846,vclt
2017-08-18,42.9,43.21,42.75,43.03,8787650,vwo
2017-08-18,120.22,120.71,119.3,119.89,88483,edv
2017-08-18,14.63,14.85,14.58,14.84,1266346,dbc
2017-08-18,41.94,42.09,41.88,41.96,6275128,vea
2017-08-21,38.46,38.48,38.24,38.28,2697548,emlc
2017-08-21,24.8,24.88,24.78,24.82,6974020,iau
2017-08-21,120.22,120.3,119.89,120.3,24531,edv
2017-08-21,41.99,42.04,41.88,41.97,5113843,vea
2017-08-21,124.22,124.48,123.79,124.39,1627396,vti
2017-08-21,43.12,43.25,43.03,43.14,8192865,vwo
2017-08-21,66.49,66.7,66.42,66.57,10112,ltpz
2017-08-21,93.63,93.68,93.43,93.56,80031,vclt
2017-08-21,14.74,14.76,14.63,14.66,953937,dbc
2017-08-22,38.36,38.4,38.3,38.36,2041263,emlc
2017-08-22,66.58,66.67,66.3,66.36,14752,ltpz
2017-08-22,93.84,93.85,93.37,93.56,116764,vclt
2017-08-22,24.8,24.8,24.65,24.72,9479692,iau
2017-08-22,42.08,42.2,42.07,42.18,7009320,vea
2017-08-22,124.73,125.75,124.56,125.64,2090008,vti
2017-08-22,14.69,14.75,14.67,14.7,1118869,dbc
2017-08-22,43.41,43.61,43.4,43.52,6428143,vwo
2017-08-22,120.0,120.0,119.22,119.26,422847,edv
2017-08-23,93.92,93.97,93.66,93.97,132353,vclt
2017-08-23,66.63,66.82,66.59,66.82,11822,ltpz
2017-08-23,24.8,24.82,24.74,24.8,5795636,iau
2017-08-23,38.32,38.44,38.24,38.42,3500826,emlc
2017-08-23,43.48,43.77,43.46,43.73,6166208,vwo
2017-08-23,125.07,125.51,125.02,125.26,1268854,vti
2017-08-23,42.03,42.22,42.03,42.2,5024639,vea
